cuisine,count
"Cafe, American, Italian, Beverages",21
"North Indian, Chinese, Biryani, Rolls",21
"Andhra, Chinese",21
"Seafood, Fast Food",21
"Italian, Salad, Healthy Food, Cafe, Asian, Desserts, Pizza",21
"Kerala, South Indian, North Indian, Chinese",21
"Finger Food, Continental, Asian, North Indian",21
"Continental, Cafe, Desserts, Pizza, North Indian, Chinese, Ice Cream",21
"Cafe, Healthy Food, Salad, Beverages, Desserts",21
"American, Finger Food",21
"Cafe, Burger, Fast Food",21
"Healthy Food, Salad",21
"North Indian, Chinese, Italian",21
"Fast Food, Desserts, Beverages",21
"Chettinad, Andhra, Kerala",21
"European, American, Continental, North Indian, Steak",21
"North Indian, Bihari",21
"Italian, Fast Food",20
"Goan, Mangalorean, Pizza",20
"Fast Food, Burger, Pizza",20
"Healthy Food, North Indian",20
"Tea, Fast Food",20
"Mithai, North Indian, Street Food",20
"Finger Food, Continental, Pizza",20
"Cafe, Fast Food, Desserts, Beverages",20
"Bakery, Beverages",20
"BBQ, Continental, Burger, Wraps, Pizza, Cafe",20
"Continental, Italian, Chinese",20
"American, Continental, Fast Food, Steak",20
"Chinese, North Indian, Cafe",20
"Street Food, Gujarati",20
"South Indian, North Indian, Beverages",20
"Mangalorean, Seafood, Chinese, North Indian",20
"Japanese, Sushi, Asian",20
"Finger Food, North Indian, Continental",20
"North Indian, Chinese, South Indian, Fast Food",20
"Mangalorean, South Indian",20
Chettinad,20
"North Indian, Chinese, Continental, Thai, Salad",19
"Thai, Japanese, Korean, Burmese, Chinese",19
"Rolls, Sandwich",19
"Finger Food, Asian, European, Italian",19
"Asian, Chinese, Thai, Momos",19
"Continental, North Indian, Desserts, Beverages",19
"Bakery, Fast Food, Desserts",19
"Fast Food, Pizza",19
"Italian, European",19
"North Indian, Continental, South Indian",19
"North Indian, Bengali",19
"Rajasthani, Gujarati",19
"North Indian, Kashmiri",19
"American, Continental, Steak, Salad",19
"Finger Food, North Indian, Seafood, Mangalorean, Chinese",19
"Cafe, Continental, Salad, Steak",19
"Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",19
"Juices, Beverages, Fast Food",19
"North Indian, Pizza, Chinese",19
"Juices, Beverages, Ice Cream",19
"Cafe, Continental, Salad",19
"European, Mediterranean, North Indian, BBQ",19
Korean,19
"Goan, Seafood, Konkan, Desserts",19
"Mithai, Street Food, North Indian",19
"European, North Indian, Mediterranean, Asian, Salad",19
"Cafe, Continental, Pizza, Italian, Beverages",19
"Asian, Continental",18
"Biryani, North Indian, Chinese, Seafood",18
"Healthy Food, Mediterranean, Desserts, Italian, Pizza, Salad, Kebab",18
"European, Asian",18
"North Indian, BBQ",18
"North Indian, South Indian, Italian, Continental",18
"North Indian, Kebab, Biryani, Rolls",18
"American, Fast Food",18
"North Indian, South Indian, Continental, Chinese",18
"Cafe, Chinese, Continental",18
"North Indian, Biryani, Desserts",18
"Fast Food, Street Food, Beverages",18
"Finger Food, Fast Food, Continental",18
"North Indian, Chinese, Continental, South Indian",18
"Chinese, Seafood",18
"Cafe, Italian, Mexican, Chinese",18
"Andhra, Chinese, Biryani",18
"Cafe, Salad, Desserts, Pizza",18
"Cafe, Burger, Italian, Fast Food",18
"Cafe, Fast Food, Burger",18
"Biryani, North Indian, Italian, Chinese, Sandwich, Desserts",18
"Cafe, Continental, Italian, Burger, Beverages",18
"North Indian, Chinese, Mangalorean",18
"South Indian, Biryani, North Indian",18
"Cafe, Burger, Beverages",18
"Rolls, Fast Food",18
"European, Italian, Seafood, Continental",18
"Cafe, Fast Food, Chinese",18
"Chinese, Nepalese, Tibetan, Momos",18
"Biryani, Hyderabadi, Chinese",18
"Mughlai, Kebab, Chinese",18
"Desserts, Street Food, Mithai",18
"Pizza, Italian, Continental, Desserts",18
"Chinese, North Indian, Biryani, Kebab",18
"Biryani, Hyderabadi",17
"Ice Cream, Desserts, Bakery",17
"North Indian, Chinese, Biryani, Seafood",17
"Continental, Finger Food",17
"North Indian, Mediterranean, European, BBQ",17
"South Indian, Andhra, Chinese",17
Sandwich,17
"Cafe, Burger",17
"Momos, Fast Food",17
"Chinese, Asian",17
"Biryani, Chinese, North Indian, South Indian",17
"Cafe, European, Continental",17
"American, Sandwich",17
"American, Cafe, Continental",17
"North Indian, Fast Food, Rolls",17
"Turkish, Rolls",17
"Cafe, Coffee",17
"Fast Food, Desserts, Bakery",17
"Kerala, North Indian",17
"Cafe, American, Italian, Pizza, Burger",17
"Fast Food, Pizza, Rolls, Beverages, Juices",17
"North Indian, Biryani, Andhra, Chinese",16
"Desserts, Cafe, Italian, Beverages",16
"Goan, Mangalorean",16
"Andhra, Biryani, South Indian, Chinese",16
"Continental, Chinese, Thai, Italian, BBQ, Steak",16
"North Indian, Iranian",16
"Continental, Mediterranean, European",16
"North Indian, South Indian, Chinese, Street Food, Mithai",16
"Desserts, Cafe, Beverages, Burger, Fast Food",16
"Finger Food, Chinese, Italian, Burger",16
"Continental, Chinese, North Indian, Finger Food",16
"South Indian, Kerala, Biryani",16
"Fast Food, Desserts, Ice Cream",16
"Cafe, Fast Food, Pizza, Burger",16
"North Eastern, Chinese",16
"Desserts, Bakery, Beverages",16
"Andhra, South Indian, Chinese, North Indian",16
"Mithai, Street Food, Fast Food",16
"Biryani, Chinese, Mughlai, Fast Food, Kebab",16
"Cafe, Continental, Chinese",16
"Continental, Finger Food, Pizza, North Indian",16
"Juices, Ice Cream",16
"Cafe, Continental, American, Burger",16
"Cafe, Tea, Street Food",16
"Cafe, Street Food",16
"North Indian, Mughlai, Salad",16
"Asian, Japanese, Thai, Malaysian, Vietnamese, Korean, Chinese",16
"Cafe, Rolls, Fast Food",16
"Fast Food, South Indian",16
"Italian, Pizza, Beverages",16
"Cafe, Desserts, Fast Food",16
"Arabian, Kerala, North Indian, Chinese, BBQ",16
"Pizza, Italian, Cafe, Burger, Finger Food, Fast Food, Sandwich",16
"Healthy Food, Continental, North Indian, Chinese",16
"Burger, Cafe, Pizza, Beverages",16
Bihari,16
"Continental, Mediterranean, North Indian, Chinese, Finger Food",16
"Cafe, Chinese, Continental, Italian",16
"Cafe, Italian, American",16
"Continental, North Indian, Finger Food",16
"Continental, Chinese, North Indian, South Indian",16
"European, Italian, Desserts, Salad, Juices, Steak",16
"Chinese, Thai, Indonesian",16
"North Indian, South Indian, Mangalorean",16
"Chinese, Street Food",16
"Chinese, Continental, North Indian, Burger, Pizza, Seafood",16
"Cafe, North Indian, Pizza, Sandwich, Salad",16
"Continental, Cafe, Italian, Fast Food, Steak",16
"Bakery, French, Desserts",16
"North Indian, South Indian, Arabian",15
"Arabian, North Indian",15
Tea,15
"South Indian, Biryani, Chinese",15
"Asian, Chinese",15
"Modern Indian, European, Asian",15
"Street Food, Maharashtrian",15
"Beverages, Desserts, Juices",15
"Biryani, Mughlai, Chinese",15
"Cafe, Continental, American, Desserts",15
"Cafe, Burger, Continental, Pizza, Steak",15
"Continental, Asian, Italian",15
"Cafe, American, Asian, North Indian",15
"Maharashtrian, Seafood",15
"Cafe, Continental, Mexican",15
"Biryani, Andhra, North Indian",15
"Cafe, Continental, European, Italian",15
"Cafe, Continental, Mediterranean, Beverages",15
"North Indian, Mediterranean, Chinese",15
"Cafe, Japanese",15
"Cafe, Healthy Food, Salad, Continental, Beverages, Italian, Sandwich",15
"Cafe, Continental, European, Juices",15
"Ice Cream, Beverages, Desserts",15
"Cafe, American, Continental, Steak",15
"Biryani, North Indian, Chinese, Andhra, South Indian",15
"American, North Indian, Chinese, Finger Food, Momos",15
"South Indian, Kerala, Chinese",15
"Japanese, Asian",15
"South Indian, North Indian, Chinese, Juices",15
"Biryani, North Indian, South Indian",15
"Bengali, Mughlai",15
"North Indian, Biryani, Mughlai, Kebab",15
"Cafe, Tea, Desserts",15
"Cafe, American, Burger, Sandwich, Beverages",15
"Cafe, Salad",15
"Chinese, North Indian, Continental",15
"Parsi, North Indian",15
"Continental, Italian, Beverages",15
"Fast Food, Beverages, Sandwich",15
BBQ,15
"North Indian, South Indian, Chinese, Arabian",15
"Continental, Fast Food, Italian, North Indian",15
"North Indian, Chinese, Continental, Italian",15
"Bakery, Fast Food, Beverages",15
"Kerala, Biryani, South Indian, North Indian, Chinese, Seafood, Juices",15
"Healthy Food, North Indian, Thai",15
"Continental, American, Chinese, BBQ, Salad",15
"Roast Chicken, Burger",15
"Mughlai, Arabian, BBQ",15
"Chinese, Rolls",15
"Italian, Continental, Pizza",15
"Biryani, Mughlai, Fast Food",14
"Chinese, Italian",14
"Cafe, Mediterranean, Bakery, Greek, Beverages",14
"Healthy Food, North Indian, Biryani, Continental, Desserts",14
"Continental, Finger Food, Pizza, North Indian, Bar Food",14
"South Indian, Chinese, Fast Food",14
"Biryani, Chinese, Fast Food",14
"Rolls, North Indian, Fast Food",14
"North Indian, Mughlai, Afghan",14
"Mughlai, North Indian, Desserts",14
"Cafe, Continental, Healthy Food, Sandwich, Pizza, Desserts, Beverages",14
"Biryani, Kerala, Mughlai, Street Food, North Indian, Chinese, South Indian, Andhra",14
"Modern Indian, North Indian, Pizza, Continental, Beverages",14
"North Indian, Fast Food, Chinese, Beverages",14
"North Indian, Chinese, Assamese",14
"Juices, Beverages, Salad",14
"North Indian, Bengali, Chinese",14
Burmese,14
"North Indian, Chinese, Healthy Food",14
"BBQ, Arabian, Chinese, North Indian, Desserts",14
"Biryani, North Indian, Chinese, Andhra",14
"Arabian, Mughlai, Chinese, Kebab, Fast Food",14
"Mediterranean, Pizza, Continental, Seafood, Salad",14
"Bihari, Chinese",14
"Mediterranean, Pizza, Italian, Beverages",14
"Continental, South Indian, North Indian, Asian",14
"Chinese, North Indian, Mughlai",14
"Cafe, Asian, Burger, Continental, Italian, Salad",14
"American, Burger, Fast Food",14
"American, Continental, North Indian, South Indian",14
"Mithai, North Indian, Street Food, Chinese",14
American,14
"Cafe, American, Italian, Continental, Chinese",14
"Chinese, Tibetan, North Indian",14
"Biryani, Seafood, Andhra, North Indian",14
"Cafe, Chinese",14
"North Indian, South Indian, Chinese, Kerala",14
"Andhra, South Indian, North Indian, Biryani",14
"Italian, North Indian",14
"Andhra, Biryani, Chinese, North Indian",14
"Italian, North Indian, Healthy Food, Desserts",14
"North Indian, Gujarati",13
"Asian, Thai",13
"Chinese, Thai, Seafood",13
"Chinese, Continental",13
"Nepalese, Tibetan, Momos",13
"Continental, Italian, North Indian",13
"North Indian, Mughlai, Chinese, Rolls",13
"Chinese, North Indian, Arabian",13
"European, American",13
"Kerala, Seafood, Chinese, Biryani, Juices",13
"North Indian, South Indian, Gujarati",13
"North Indian, Chinese, Pizza",13
"South Indian, Coffee",13
"Continental, Chinese, Finger Food, North Indian",13
"Mediterranean, Italian, Asian",13
"Finger Food, Mediterranean, North Indian",13
"Chinese, Continental, North Indian, Mughlai, Steak",13
"Cafe, Continental, Burger, Salad, Healthy Food, Italian",13
"Seafood, Goan, North Indian, Continental, Asian",13
"Kerala, South Indian, Seafood, Biryani",13
"Kebab, North Indian, Arabian, Chinese",13
"Thai, Continental, North Indian",13
"Continental, Cafe",13
"North Indian, Chinese, Finger Food",13
"Italian, Fast Food, Pizza",13
"Italian, Bakery, Fast Food",13
"North Indian, Chinese, Fast Food, Street Food",13
"Continental, Italian, Burger",13
"Andhra, South Indian, North Indian",13
"Biryani, North Indian, Andhra",13
"Cafe, Mediterranean, Italian, Pizza, Continental",13
"Mughlai, Chinese",13
"Desserts, Fast Food, Beverages",13
"European, Italian, Asian",13
"Arabian, North Indian, Chinese, Beverages",13
"North Indian, Mughlai, Arabian, Chinese",13
"North Indian, Chinese, Fast Food, Biryani",13
"North Indian, European, Mediterranean",13
"Continental, North Indian, Chinese, European, BBQ, Finger Food, Asian",13
"North Indian, Asian, Continental",13
"Continental, Lebanese, Middle Eastern, North Indian, Chinese, BBQ, Cafe",13
"Seafood, BBQ, Biryani",13
"Mithai, Desserts, Fast Food",13
"North Indian, Kerala, Chinese",13
"Biryani, North Indian, Charcoal Chicken, Chinese, Seafood, Rolls",13
"North Indian, Charcoal Chicken",13
"Desserts, Momos",13
"Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages",13
"American, North Indian, Pizza, Finger Food, Continental, Italian",13
"Finger Food, North Indian, Continental, Pizza",13
"Healthy Food, Juices",13
"Finger Food, Chinese, Continental",13
"Cafe, Pizza, Fast Food, Beverages",13
"Chinese, Cafe, Italian",13
"Mughlai, North Indian, Chinese, Biryani, Seafood",12
"Continental, Mexican, Lebanese",12
"Pizza, Italian, Beverages",12
"North Indian, Chinese, Fast Food, Rolls, Beverages",12
"Cafe, Chinese, Pizza, North Indian, Burger",12
"Italian, American, Steak, Continental, BBQ, Salad",12
"Street Food, North Indian, South Indian",12
"BBQ, Fast Food",12
"Cafe, Bakery, Italian",12
"Steak, Italian, Continental, American, Burger, BBQ, Salad",12
"Chinese, Continental, North Indian, Italian",12
"Fast Food, Seafood",12
"North Indian, South Indian, Chinese, Continental, Mangalorean",12
"North Indian, Mughlai, Chinese, South Indian",12
"North Indian, Afghan",12
"Malaysian, Thai, Singaporean, Asian, Chinese, Momos",12
"Continental, North Indian, Pizza, BBQ",12
"American, Asian, Continental, North Indian, South Indian, Chinese",12
"Mangalorean, Seafood, South Indian",12
"Burger, Desserts, Fast Food",12
"Cafe, Continental, Italian, Burger, Pizza",12
Tibetan,12
Lebanese,12
"Biryani, Kebab, Rolls, Mughlai",12
"North Indian, Beverages, Fast Food",12
"South Indian, Street Food, Beverages, Desserts",12
"Street Food, Fast Food, North Indian",12
"Continental, North Indian, Italian",12
"Cafe, Italian, Continental, Beverages",12
"Cafe, Pizza, Beverages",12
"Biryani, Fast Food, North Indian, Chinese",12
"Fast Food, South Indian, Biryani",12
"Cafe, Fast Food, Desserts",12
"Fast Food, Tea, Beverages",12
"South Indian, Street Food, Chinese, Fast Food",12
"Mexican, North Indian, Continental",12
"Cafe, Continental, Asian",12
"Cafe, Sandwich, Burger",12
"North Indian, Seafood",12
"North Indian, Mughlai, Rolls, Fast Food",12
"Burger, Continental, Italian, Beverages",12
"Chinese, Arabian, Fast Food",12
"Cafe, Italian, Chinese, Beverages",12
"Cafe, Continental, North Indian",12
"American, BBQ",12
"Cafe, Sandwich, North Indian, Beverages, Desserts",12
"Arabian, Chinese, North Indian, Rolls, Momos",12
"North Indian, Mughlai, Biryani, Rolls",12
"Beverages, Cafe, Desserts, Spanish, Bakery",12
"Continental, Mexican, Chinese, North Indian",12
"North Indian, Italian, South Indian, Continental, Cafe, Salad",12
"European, Mediterranean, North Indian",12
"BBQ, Biryani, Continental",12
"Fast Food, North Indian, Chinese, Mughlai, Rolls",12
"Healthy Food, Cafe, Beverages",12
"Cafe, Burger, Fast Food, Desserts",12
"North Indian, Chinese, Italian, Street Food, Desserts",12
"Cafe, Fast Food, North Indian",12
"Chinese, Mongolian",12
"Burger, Sandwich, Beverages",12
"Desserts, Paan",12
"Continental, Italian, American",12
"Mangalorean, South Indian, North Indian",12
"Biryani, Chinese, Kebab",12
"Lebanese, Mediterranean, Cafe",12
"South Indian, Chinese, Seafood",12
"South Indian, Chettinad",12
"South Indian, Finger Food",12
"Cafe, Lebanese",12
"Biryani, Hyderabadi, North Indian",12
"Andhra, Hyderabadi, North Indian",12
"Burger, Turkish, Arabian, Fast Food, Salad, Healthy Food, Desserts",12
"Continental, Pizza, North Indian, Goan, Burger, Cafe",12
"Bengali, Chinese",11
"Street Food, North Indian, Mithai, Chinese, Beverages",11
"Asian, Malaysian, Chinese, Thai, Momos",11
"Goan, Chinese, Biryani",11
"Chinese, North Indian, Seafood",11
"Tibetan, Chinese, Continental, Momos",11
"Mithai, Oriya, Bengali",11
"Healthy Food, Beverages, Mexican, Burger, Italian",11
"Italian, American, Chinese, Arabian, North Indian, Cafe",11
"Beverages, Healthy Food",11
"North Indian, Chinese, Mediterranean",11
"Asian, Salad, Italian",11
"Continental, North Indian, South Indian",11
"North Indian, Kerala, Chinese, Biryani, Seafood, South Indian",11
"Seafood, South Indian, Bar Food, Mangalorean, Konkan",11
"Cafe, Mexican, Italian",11
"North Indian, Italian, European, Continental",11
"Lebanese, Greek",11
"Kebab, Rolls",11
"Momos, American",11
"Turkish, Desserts",11
"Oriya, Bengali",11
"Arabian, Biryani, Beverages, Rolls",11
"Asian, Continental, Finger Food",11
"South Indian, Kerala, Seafood",11
"Chinese, Thai, Asian, Malaysian, Vietnamese, Sri Lankan, Burmese",11
"Fast Food, American, Chinese",11
"Biryani, North Indian, Fast Food, Chinese",11
"Biryani, South Indian, North Indian",11
"North Indian, Arabian, South Indian, Chinese",11
"South Indian, North Indian, Chinese, Fast Food",11
"Tibetan, Asian, Momos",11
"Mughlai, Biryani",11
"Chinese, Indonesian, Japanese, Malaysian, Thai, Vietnamese, Momos",11
"Kerala, Chinese, Fast Food",11
"North Indian, South Indian, Andhra",11
"Chinese, Naga",11
"Chinese, Singaporean, Thai, Asian, Nepalese, Momos",11
"Continental, Asian, Italian, North Indian",11
"Chinese, Asian, American, Seafood",11
"North Indian, Fast Food, Biryani, Chinese",11
"Tibetan, Nepalese, Momos",11
"North Indian, Chinese, Biryani, Andhra",11
